epoch,step,test_loss,test_renyi_lb,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
0,0,,,-0.0002617835998535156,,0.0002617835998535156,
1,1,,,-0.0019736289978027344,,0.0019736289978027344,
2,2,,,-0.0036373138427734375,,0.0036373138427734375,
3,3,,,-0.005261421203613281,,0.005261421203613281,
4,4,,,-0.0068149566650390625,,0.0068149566650390625,
5,5,,,-0.008305549621582031,,0.008305549621582031,
6,6,,,-0.009754657745361328,,0.009754657745361328,
7,7,,,-0.011187076568603516,,0.011187076568603516,
8,8,,,-0.012603998184204102,,0.012603998184204102,
9,9,,,,-0.01400613784790039,,0.01400613784790039
9,9,,,-0.01400613784790039,,0.01400613784790039,
10,10,,,-0.015396833419799805,,0.015396833419799805,
11,11,,,-0.01677560806274414,,0.01677560806274414,
12,12,,,-0.018148422241210938,,0.018148422241210938,
13,13,,,-0.019510507583618164,,0.019510507583618164,
14,14,,,-0.020859241485595703,,0.020859241485595703,
15,15,,,-0.02218174934387207,,0.02218174934387207,
16,16,,,-0.023460865020751953,,0.023460865020751953,
17,17,,,-0.024686336517333984,,0.024686336517333984,
18,18,,,-0.025871753692626953,,0.025871753692626953,
19,19,,,,-0.027029037475585938,,0.027029037475585938
19,19,,,-0.027029037475585938,,0.027029037475585938,
20,20,,,-0.028167247772216797,,0.028167247772216797,
21,21,,,-0.02929377555847168,,0.02929377555847168,
22,22,,,-0.030433177947998047,,0.030433177947998047,
23,23,,,-0.03161883354187012,,0.03161883354187012,
24,24,,,-0.03276706114411354,,0.03276706114411354,
25,25,,,-0.03383708372712135,,0.03383708372712135,
26,26,,,-0.03489517793059349,,0.03489517793059349,
27,27,,,-0.0359492301940918,,0.0359492301940918,
28,28,,,-0.03698921203613281,,0.03698921203613281,
29,29,,,,-0.038011789321899414,,0.038011789321899414
29,29,,,-0.038011785596609116,,0.038011785596609116,
30,30,,,-0.03900551423430443,,0.03900551423430443,
31,31,,,-0.03995704650878906,,0.03995704650878906,
32,32,,,-0.04087185487151146,,0.04087185487151146,
33,33,,,-0.041753049939870834,,0.041753049939870834,
34,34,,,-0.04261159896850586,,0.04261159896850586,
35,35,,,-0.0434577502310276,,0.0434577502310276,
36,36,,,-0.044301752001047134,,0.044301752001047134,
37,37,,,-0.04514956846833229,,0.04514956846833229,
38,38,,,-0.046007633209228516,,0.046007633209228516,
39,39,,,,-0.04688215255737305,,0.04688215255737305
39,39,,,-0.04688215255737305,,0.04688215255737305,
40,40,,,-0.04776144027709961,,0.04776144027709961,
41,41,,,-0.048639532178640366,,0.048639532178640366,
42,42,,,-0.049500465393066406,,0.049500465393066406,
43,43,,,-0.0503232516348362,,0.0503232516348362,
44,44,,,-0.05110049620270729,,0.05110049620270729,
45,45,,,-0.05183553695678711,,0.05183553695678711,
46,46,,,-0.052524566650390625,,0.052524566650390625,
47,47,,,-0.05317497253417969,,0.05317497253417969,
48,48,,,-0.05378413572907448,,0.05378413572907448,
49,49,,,,-0.05435943603515625,,0.05435943603515625
49,49,,,-0.05435943603515625,,0.05435943603515625,
50,50,,,-0.054902076721191406,,0.054902076721191406,
51,51,,,-0.0554192028939724,,0.0554192028939724,
52,52,,,-0.05591178312897682,,0.05591178312897682,
53,53,,,-0.05638742446899414,,0.05638742446899414,
54,54,,,-0.05684089660644531,,0.05684089660644531,
55,55,,,-0.05727529525756836,,0.05727529525756836,
56,56,,,-0.057688478380441666,,0.057688478380441666,
57,57,,,-0.0580897331237793,,0.0580897331237793,
58,58,,,-0.058493614196777344,,0.058493614196777344,
59,59,,,,-0.05889177322387695,,0.05889177322387695
59,59,,,-0.05889177322387695,,0.05889177322387695,
60,60,,,-0.05927872285246849,,0.05927872285246849,
61,61,,,-0.059651609510183334,,0.059651609510183334,
62,62,,,-0.0600128173828125,,0.0600128173828125,
63,63,,,-0.06036233901977539,,0.06036233901977539,
64,64,,,-0.060697320848703384,,0.060697320848703384,
65,65,,,-0.06100773438811302,,0.06100773438811302,
66,66,,,-0.061324119567871094,,0.061324119567871094,
67,67,,,-0.061641693115234375,,0.061641693115234375,
68,68,,,-0.061940427869558334,,0.061940427869558334,
69,69,,,,-0.062233686447143555,,0.062233686447143555
69,69,,,-0.06223369017243385,,0.06223369017243385,
70,70,,,-0.06252765655517578,,0.06252765655517578,
71,71,,,-0.06282663345336914,,0.06282663345336914,
72,72,,,-0.06313300132751465,,0.06313300132751465,
73,73,,,-0.06344366073608398,,0.06344366073608398,
74,74,,,-0.06375503540039062,,0.06375503540039062,
75,75,,,-0.06406235694885254,,0.06406235694885254,
76,76,,,-0.06435394287109375,,0.06435394287109375,
77,77,,,-0.06463122367858887,,0.06463122367858887,
78,78,,,-0.06490492820739746,,0.06490492820739746,
79,79,,,,-0.06517744064331055,,0.06517744064331055
79,79,,,-0.06517744809389114,,0.06517744809389114,
80,80,,,-0.06544899940490723,,0.06544899940490723,
81,81,,,-0.06571625918149948,,0.06571625918149948,
82,82,,,-0.06595373898744583,,0.06595373898744583,
83,83,,,-0.06615757942199707,,0.06615757942199707,
84,84,,,-0.06633186340332031,,0.06633186340332031,
85,85,,,-0.06648826599121094,,0.06648826599121094,
86,86,,,-0.06663060188293457,,0.06663060188293457,
87,87,,,-0.06676697731018066,,0.06676697731018066,
88,88,,,-0.06689620018005371,,0.06689620018005371,
89,89,,,,-0.06702065467834473,,0.06702065467834473
89,89,,,-0.06702065467834473,,0.06702065467834473,
90,90,,,-0.0671389102935791,,0.0671389102935791,
91,91,,,-0.06725358217954636,,0.06725358217954636,
92,92,,,-0.06736420840024948,,0.06736420840024948,
93,93,,,-0.06747055053710938,,0.06747055053710938,
94,94,,,-0.06757307797670364,,0.06757307797670364,
95,95,,,-0.0676722601056099,,0.0676722601056099,
