epoch,step,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
0,0,0.003661632537841797,,-0.003661632537841797,
1,1,0.0021758079528808594,,-0.0021758079528808594,
2,2,0.0007343292236328125,,-0.0007343292236328125,
3,3,-0.0006642341613769531,,0.0006642341613769531,
4,4,-0.0020089149475097656,,0.0020089149475097656,
5,5,-0.003292083740234375,,0.003292083740234375,
6,6,-0.004511356353759766,,0.004511356353759766,
7,7,-0.005661487579345703,,0.005661487579345703,
8,8,-0.006741046905517578,,0.006741046905517578,
9,9,,-0.007750988006591797,,0.007750988006591797
9,9,-0.007750988006591797,,0.007750988006591797,
10,10,-0.008701324462890625,,0.008701324462890625,
11,11,-0.009600639343261719,,0.009600639343261719,
12,12,-0.010455608367919922,,0.010455608367919922,
13,13,-0.0112762451171875,,0.0112762451171875,
14,14,-0.012065410614013672,,0.012065410614013672,
15,15,-0.01282644271850586,,0.01282644271850586,
16,16,-0.013561725616455078,,0.013561725616455078,
17,17,-0.014286518096923828,,0.014286518096923828,
18,18,-0.015017986297607422,,0.015017986297607422,
19,19,,-0.015758991241455078,,0.015758991241455078
19,19,-0.015758991241455078,,0.015758991241455078,
20,20,-0.016450881958007812,,0.016450881958007812,
21,21,-0.01714468002319336,,0.01714468002319336,
22,22,-0.017844200134277344,,0.017844200134277344,
23,23,-0.018546581268310547,,0.018546581268310547,
24,24,-0.01925182342529297,,0.01925182342529297,
25,25,-0.01995372772216797,,0.01995372772216797,
26,26,-0.020647048950195312,,0.020647048950195312,
27,27,-0.021332263946533203,,0.021332263946533203,
28,28,-0.022003650665283203,,0.022003650665283203,
29,29,,-0.022662639617919922,,0.022662639617919922
29,29,-0.022662639617919922,,0.022662639617919922,
30,30,-0.023319244384765625,,0.023319244384765625,
31,31,-0.023977279663085938,,0.023977279663085938,
32,32,-0.024634361267089844,,0.024634361267089844,
33,33,-0.025286197662353516,,0.025286197662353516,
34,34,-0.02592325210571289,,0.02592325210571289,
35,35,-0.026543617248535156,,0.026543617248535156,
36,36,-0.02715587615966797,,0.02715587615966797,
37,37,-0.027780532836914062,,0.027780532836914062,
38,38,-0.028396129608154297,,0.028396129608154297,
39,39,,-0.02896595001220703,,0.02896595001220703
39,39,-0.02896595001220703,,0.02896595001220703,
40,40,-0.029513835906982422,,0.029513835906982422,
41,41,-0.030054092407226562,,0.030054092407226562,
42,42,-0.030590534210205078,,0.030590534210205078,
43,43,-0.031124591827392578,,0.031124591827392578,
44,44,-0.03166007995605469,,0.03166007995605469,
45,45,-0.03219795227050781,,0.03219795227050781,
46,46,-0.03273630142211914,,0.03273630142211914,
47,47,-0.03327131271362305,,0.03327131271362305,
48,48,-0.03379654511809349,,0.03379654511809349,
49,49,,-0.03431200981140137,,0.03431200981140137
49,49,-0.034312013536691666,,0.034312013536691666,
50,50,-0.03481721878051758,,0.03481721878051758,
51,51,-0.03532051667571068,,0.03532051667571068,
