epoch,step,test_loss,test_renyi_lb,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
0,0,,,-0.1068413257598877,,0.1068413257598877,
1,1,,,-0.11381840705871582,,0.11381840705871582,
2,2,,,-0.12069511413574219,,0.12069511413574219,
3,3,,,-0.12746763229370117,,0.12746763229370117,
4,4,,,-0.13414335250854492,,0.13414335250854492,
5,5,,,-0.14072585105895996,,0.14072585105895996,
6,6,,,-0.14720368385314941,,0.14720368385314941,
7,7,,,-0.15357732772827148,,0.15357732772827148,
8,8,,,-0.1598525047302246,,0.1598525047302246,
9,9,,,,-0.166029691696167,,0.166029691696167
9,9,,,-0.16602970659732819,,0.16602970659732819,
10,10,,,-0.17210769653320312,,0.17210769653320312,
11,11,,,-0.17808414995670319,,0.17808414995670319,
12,12,,,-0.18395662307739258,,0.18395662307739258,
13,13,,,-0.1897258758544922,,0.1897258758544922,
14,14,,,-0.19537712633609772,,0.19537712633609772,
15,15,,,-0.2009124755859375,,0.2009124755859375,
16,16,,,-0.20634174346923828,,0.20634174346923828,
17,17,,,-0.21166276931762695,,0.21166276931762695,
18,18,,,-0.2168712615966797,,0.2168712615966797,
19,19,,,,-0.2219698429107666,,0.2219698429107666
19,19,,,-0.2219698280096054,,0.2219698280096054,
20,20,,,-0.2269582748413086,,0.2269582748413086,
21,21,,,-0.23184658586978912,,0.23184658586978912,
22,22,,,-0.23663638532161713,,0.23663638532161713,
23,23,,,-0.24134111404418945,,0.24134111404418945,
24,24,,,-0.24597501754760742,,0.24597501754760742,
25,25,,,-0.2505335807800293,,0.2505335807800293,
26,26,,,-0.2550210952758789,,0.2550210952758789,
27,27,,,-0.2594468593597412,,0.2594468593597412,
28,28,,,-0.2638063430786133,,0.2638063430786133,
29,29,,,,-0.26810455322265625,,0.26810455322265625
29,29,,,-0.26810455322265625,,0.26810455322265625,
30,30,,,-0.27234625816345215,,0.27234625816345215,
31,31,,,-0.2765309810638428,,0.2765309810638428,
32,32,,,-0.2806534767150879,,0.2806534767150879,
33,33,,,-0.284714937210083,,0.284714937210083,
34,34,,,-0.28871703147888184,,0.28871703147888184,
35,35,,,-0.29265594482421875,,0.29265594482421875,
36,36,,,-0.2965388298034668,,0.2965388298034668,
37,37,,,-0.30036354064941406,,0.30036354064941406,
38,38,,,-0.30412936210632324,,0.30412936210632324,
39,39,,,,-0.307830810546875,,0.307830810546875
39,39,,,-0.307830810546875,,0.307830810546875,
40,40,,,-0.31146883964538574,,0.31146883964538574,
41,41,,,-0.31505727767944336,,0.31505727767944336,
42,42,,,-0.3185851573944092,,0.3185851573944092,
43,43,,,-0.3220548629760742,,0.3220548629760742,
44,44,,,-0.32546305656433105,,0.32546305656433105,
45,45,,,-0.32881832122802734,,0.32881832122802734,
